x,y,z,color,target,time,
-0.00506163,-0.0270641,1.38597,50,5,0.001, 
-0.00506163,-0.0270641,1.38597,50,5,0.002, 
-0.00506163,-0.0270641,1.38597,50,5,0.003, 
-0.00506163,-0.0270641,1.38597,50,5,0.004, 
-0.00759245,-0.0270641,1.38597,50,5,0.005, 
-0.0126541,-0.0270641,1.38596,50,5,0.006, 
-0.0177157,-0.0270641,1.38595,50,5,0.007, 
-0.0202465,-0.0270641,1.38594,50,5,0.008, 
-0.0227773,-0.0270641,1.38593,50,5,0.009, 
-0.0278389,-0.0270641,1.38591,50,5,0.01, 
-0.0303697,-0.0270641,1.3859,50,5,0.011, 
-0.0354312,-0.0270641,1.38587,50,5,0.012, 
-0.037962,-0.0270641,1.38586,50,5,0.013, 
-0.0404928,-0.0270641,1.38584,50,5,0.014, 
-0.0430235,-0.0270641,1.38582,50,5,0.015, 
-0.0455543,-0.0270641,1.3858,50,5,0.016, 
-0.0455495,-0.0283162,1.38516,50,5,0.017, 
-0.04808,-0.0283162,1.38514,50,5,0.018, 
-0.04808,-0.0283162,1.38514,50,5,0.019, 
-0.0506105,-0.0283162,1.38512,50,5,0.02, 
-0.0531409,-0.0283162,1.3851,50,5,0.021, 
-0.0531409,-0.0283162,1.3851,50,5,0.022, 
-0.0556714,-0.0283162,1.38508,50,5,0.023, 
-0.0582018,-0.0283162,1.38505,50,5,0.024, 
-0.0607323,-0.0283162,1.38503,50,5,0.025, 
-0.0657931,-0.0283162,1.38498,50,5,0.026, 
-0.0683235,-0.0283162,1.38495,50,5,0.027, 
-0.0708612,-0.0295737,1.38556,50,5,0.028, 
-0.0733919,-0.0295737,1.38553,50,5,0.029, 
-0.0759225,-0.0295737,1.3855,50,5,0.03, 
-0.0784531,-0.0295737,1.38547,50,5,0.031, 
-0.0809837,-0.0295737,1.38543,50,5,0.032, 
-0.0809837,-0.0295737,1.38543,50,5,0.033, 
-0.0835143,-0.0295737,1.3854,50,5,0.034, 
-0.0835143,-0.0295737,1.3854,50,5,0.035, 
-0.0860449,-0.0295737,1.38536,50,5,0.036, 
-0.0860449,-0.0295737,1.38536,50,5,0.037, 
