x,y,z,color,target,,
0.0201702,-0.0358384,-0.309498,1,3,0.001, 
0.0201702,-0.0358384,-0.309498,1,3,0.002, 
0.0201702,-0.0358384,-0.309498,1,3,0.003, 
0.0201702,-0.0358384,-0.309498,1,3,0.004, 
0.0201702,-0.0358384,-0.309498,1,3,0.005, 
0.0201653,-0.0367406,-0.31058,1,3,0.006, 
0.0201653,-0.0367406,-0.31058,1,3,0.007, 
0.0201653,-0.0367406,-0.31058,1,3,0.008, 
0.0201653,-0.0367406,-0.31058,1,3,0.009, 
0.0201653,-0.0367406,-0.31058,1,3,0.01, 
0.0201653,-0.0367406,-0.31058,1,3,0.011, 
0.0201653,-0.0367406,-0.31058,1,3,0.012, 
0.0201604,-0.0376424,-0.311661,1,3,0.013, 
0.0201604,-0.0376424,-0.311661,1,3,0.014, 
0.0201604,-0.0376424,-0.311661,1,3,0.015, 
0.0201604,-0.0376424,-0.311661,1,3,0.016, 
0.0201604,-0.0376424,-0.311661,1,3,0.017, 
0.0201604,-0.0376424,-0.311661,1,3,0.018, 
0.0201555,-0.0385437,-0.312743,1,3,0.019, 
0.0201507,-0.037628,-0.313815,1,3,0.02, 
0.0201507,-0.037628,-0.313815,1,3,0.021, 
0.0201507,-0.037628,-0.313815,1,3,0.022, 
0.0201507,-0.037628,-0.313815,1,3,0.023, 
0.0201507,-0.037628,-0.313815,1,3,0.024, 
0.0201458,-0.0385288,-0.314898,1,3,0.025, 
0.0201458,-0.0385288,-0.314898,1,3,0.026, 
0.0201458,-0.0385288,-0.314898,1,3,0.027, 
0.0201458,-0.0385288,-0.314898,1,3,0.028, 
0.0201458,-0.0385288,-0.314898,1,3,0.029, 
0.0201458,-0.0385288,-0.314898,1,3,0.03, 
0.0201409,-0.0394292,-0.31598,1,3,0.031, 
0.0201409,-0.0394292,-0.31598,1,3,0.032, 
0.0201409,-0.0394292,-0.31598,1,3,0.033, 
0.0201409,-0.0394292,-0.31598,1,3,0.034, 
0.020136,-0.038514,-0.317053,1,3,0.035, 
0.020136,-0.038514,-0.317053,1,3,0.036, 
0.0201311,-0.039414,-0.318136,1,3,0.037, 
0.0201311,-0.039414,-0.318136,1,3,0.038, 
0.0201311,-0.039414,-0.318136,1,3,0.039, 
0.0201311,-0.039414,-0.318136,1,3,0.04, 
0.0201262,-0.0403135,-0.31922,1,3,0.041, 
0.0201262,-0.0403135,-0.31922,1,3,0.042, 
0.0201262,-0.0403135,-0.31922,1,3,0.043, 
0.0201262,-0.0403135,-0.31922,1,3,0.044, 
0.0201262,-0.0403135,-0.31922,1,3,0.045, 
0.0201262,-0.0403135,-0.31922,1,3,0.046, 
0.0201213,-0.0412126,-0.320303,1,3,0.047, 
0.0201213,-0.0412126,-0.320303,1,3,0.048, 
0.0201165,-0.0402978,-0.321376,1,3,0.049, 
0.0201165,-0.0402978,-0.321376,1,3,0.05, 
0.0201165,-0.0402978,-0.321376,1,3,0.051, 
0.0201165,-0.0402978,-0.321376,1,3,0.052, 
0.0201116,-0.0411965,-0.32246,1,3,0.053, 
0.0201116,-0.0411965,-0.32246,1,3,0.054, 
0.0201116,-0.0411965,-0.32246,1,3,0.055, 
0.0201116,-0.0411965,-0.32246,1,3,0.056, 
0.0201116,-0.0411965,-0.32246,1,3,0.057, 
0.0201018,-0.0411803,-0.324618,1,3,0.058, 
0.0201018,-0.0411803,-0.324618,1,3,0.059, 
0.0201018,-0.0411803,-0.324618,1,3,0.06, 
0.0201018,-0.0411803,-0.324618,1,3,0.061, 
0.0200969,-0.0420781,-0.325703,1,3,0.063, 
0.0200969,-0.0420781,-0.325703,1,3,0.064, 
0.0200969,-0.0420781,-0.325703,1,3,0.065, 
0.0200969,-0.0420781,-0.325703,1,3,0.065, 
0.0200969,-0.0420781,-0.325703,1,3,0.067, 
0.020092,-0.0429754,-0.326788,1,3,0.067, 
0.0200871,-0.0420615,-0.327862,1,3,0.069, 
0.0200871,-0.0420615,-0.327862,1,3,0.069, 
0.0200871,-0.0420615,-0.327862,1,3,0.071, 
0.0200822,-0.0429584,-0.328948,1,3,0.072, 
0.0200822,-0.0429584,-0.328948,1,3,0.073, 
0.0200822,-0.0429584,-0.328948,1,3,0.074, 
0.0200822,-0.0429584,-0.328948,1,3,0.075, 
0.0200822,-0.0429584,-0.328948,1,3,0.076, 
0.0200773,-0.0438548,-0.330034,1,3,0.077, 
0.0200773,-0.0438548,-0.330034,1,3,0.078, 
0.0200773,-0.0438548,-0.330034,1,3,0.079, 
0.0200675,-0.0438373,-0.332194,1,3,0.08, 
0.0200675,-0.0438373,-0.332194,1,3,0.081, 
0.0200675,-0.0438373,-0.332194,1,3,0.082, 
0.0200675,-0.0438373,-0.332194,1,3,0.083, 
0.0200675,-0.0438373,-0.332194,1,3,0.084, 
0.0200626,-0.0447329,-0.333281,1,3,0.085, 
0.0200626,-0.0447329,-0.333281,1,3,0.086, 
0.0200626,-0.0447329,-0.333281,1,3,0.086, 
0.0200626,-0.0447329,-0.333281,1,3,0.088, 
0.0218811,-0.045628,-0.334377,1,3,0.089, 
0.0218811,-0.045628,-0.334377,1,3,0.09, 
0.0218811,-0.045628,-0.334377,1,3,0.091, 
0.0218757,-0.0465227,-0.335464,1,3,0.092, 
0.0218704,-0.0456096,-0.336539,1,3,0.093, 
0.0218704,-0.0456096,-0.336539,1,3,0.094, 
0.0218651,-0.0465038,-0.337626,1,3,0.095, 
0.0218651,-0.0465038,-0.337626,1,3,0.096, 
0.0218651,-0.0465038,-0.337626,1,3,0.096, 
0.0218651,-0.0465038,-0.337626,1,3,0.098, 
0.0218597,-0.0473976,-0.338715,1,3,0.099, 
0.0218597,-0.0473976,-0.338715,1,3,0.1, 
0.0218597,-0.0473976,-0.338715,1,3,0.101, 
0.0218597,-0.0473976,-0.338715,1,3,0.102, 
0.021849,-0.0473783,-0.340878,1,3,0.103, 
0.021849,-0.0473783,-0.340878,1,3,0.104, 
0.021849,-0.0473783,-0.340878,1,3,0.105, 
0.0218437,-0.0482712,-0.341967,1,3,0.106, 
0.0218437,-0.0482712,-0.341967,1,3,0.107, 
0.0218437,-0.0482712,-0.341967,1,3,0.108, 
0.0218383,-0.0491637,-0.343056,1,3,0.109, 
0.0218383,-0.0491637,-0.343056,1,3,0.11, 
0.0218383,-0.0491637,-0.343056,1,3,0.111, 
0.0236581,-0.0491637,-0.343065,1,3,0.112, 
0.0236523,-0.0500557,-0.344155,1,3,0.113, 
0.0236523,-0.0500557,-0.344155,1,3,0.114, 
0.0236466,-0.0491436,-0.34523,1,3,0.115, 
0.0236407,-0.0500351,-0.34632,1,3,0.116, 
0.0236407,-0.0500351,-0.34632,1,3,0.117, 
0.0236407,-0.0500351,-0.34632,1,3,0.118, 
0.0236349,-0.0509262,-0.347411,1,3,0.119, 
0.0236349,-0.0509262,-0.347411,1,3,0.12, 
0.0236349,-0.0509262,-0.347411,1,3,0.121, 
0.0236291,-0.0518169,-0.348501,1,3,0.122, 
0.0236291,-0.0518169,-0.348501,1,3,0.123, 
0.0236291,-0.0518169,-0.348501,1,3,0.124, 
