x,y,z,color,target,,
-0.0303866,-0.0171761,0.915628,60,3,0.001, 
-0.0303866,-0.0171761,0.915628,60,3,0.002, 
-0.0303866,-0.0171761,0.915628,60,3,0.003, 
-0.0303866,-0.0171761,0.915628,60,3,0.004, 
-0.0303866,-0.0171761,0.915628,60,3,0.005, 
-0.0303866,-0.0171761,0.915628,60,3,0.006, 
-0.0303866,-0.0171761,0.915628,60,3,0.007, 
-0.0303866,-0.0171761,0.915628,60,3,0.008, 
-0.0303909,-0.0183369,0.916429,60,3,0.009, 
-0.0280532,-0.0183369,0.916441,60,3,0.01, 
-0.0280532,-0.0183369,0.916441,60,3,0.011, 
-0.0280532,-0.0183369,0.916441,60,3,0.012, 
-0.0280532,-0.0183369,0.916441,60,3,0.013, 
-0.0280532,-0.0183369,0.916441,60,3,0.014, 
-0.0280532,-0.0183369,0.916441,60,3,0.015, 
-0.0280532,-0.0183369,0.916441,60,3,0.016, 
-0.0280532,-0.0183369,0.916441,60,3,0.017, 
-0.0280532,-0.0183369,0.916441,60,3,0.018, 
-0.0280532,-0.0183369,0.916441,60,3,0.019, 
-0.0280532,-0.0183369,0.916441,60,3,0.02, 
-0.0280532,-0.0183369,0.916441,60,3,0.021, 
-0.0280532,-0.0183369,0.916441,60,3,0.022, 
-0.0280532,-0.0183369,0.916441,60,3,0.023, 
-0.0280532,-0.0183369,0.916441,60,3,0.024, 
-0.0280532,-0.0183369,0.916441,60,3,0.025, 
-0.0280532,-0.0183369,0.916441,60,3,0.026, 
-0.0280532,-0.0183369,0.916441,60,3,0.027, 
-0.0280532,-0.0183369,0.916441,60,3,0.028, 
-0.0280532,-0.0183369,0.916441,60,3,0.029, 
-0.0280532,-0.0183369,0.916441,60,3,0.03, 
-0.0280532,-0.0183369,0.916441,60,3,0.031, 
-0.0280532,-0.0183369,0.916441,60,3,0.032, 
-0.0280532,-0.0183369,0.916441,60,3,0.033, 
-0.0280532,-0.0183369,0.916441,60,3,0.034, 
-0.0280532,-0.0183369,0.916441,60,3,0.035, 
-0.0280532,-0.0183369,0.916441,60,3,0.036, 
-0.0280532,-0.0183369,0.916441,60,3,0.037, 
-0.0280532,-0.0183369,0.916441,60,3,0.038, 
-0.0280532,-0.0183369,0.916441,60,3,0.039, 
-0.0280532,-0.0183369,0.916441,60,3,0.04, 
-0.0280532,-0.0183369,0.916441,60,3,0.041, 
-0.0280532,-0.0183369,0.916441,60,3,0.042, 
-0.0280532,-0.0183369,0.916441,60,3,0.043, 
-0.0280532,-0.0183369,0.916441,60,3,0.044, 
-0.0280532,-0.0183369,0.916441,60,3,0.045, 
-0.0280532,-0.0183369,0.916441,60,3,0.046, 
-0.0280532,-0.0183369,0.916441,60,3,0.047, 
-0.0280532,-0.0183369,0.916441,60,3,0.048, 
-0.0280532,-0.0183369,0.916441,60,3,0.049, 
-0.0280532,-0.0183369,0.916441,60,3,0.05, 
-0.0280532,-0.0183369,0.916441,60,3,0.051, 
-0.0280532,-0.0183369,0.916441,60,3,0.052, 
-0.0280532,-0.0183369,0.916441,60,3,0.053, 
-0.0280532,-0.0183369,0.916441,60,3,0.054, 
-0.0280532,-0.0183369,0.916441,60,3,0.055, 
-0.0280532,-0.0183369,0.916441,60,3,0.056, 
-0.0280532,-0.0183369,0.916441,60,3,0.057, 
-0.0280532,-0.0183369,0.916441,60,3,0.058, 
-0.0280532,-0.0183369,0.916441,60,3,0.059, 
-0.0280532,-0.0183369,0.916441,60,3,0.06, 
-0.0280532,-0.0183369,0.916441,60,3,0.061, 
-0.0280532,-0.0183369,0.916441,60,3,0.062, 
-0.0280532,-0.0183369,0.916441,60,3,0.063, 
-0.0280532,-0.0183369,0.916441,60,3,0.064, 
-0.0280532,-0.0183369,0.916441,60,3,0.065, 
-0.0280532,-0.0183369,0.916441,60,3,0.066, 
-0.0280532,-0.0183369,0.916441,60,3,0.067, 
-0.0280532,-0.0183369,0.916441,60,3,0.068, 
-0.0280532,-0.0183369,0.916441,60,3,0.069, 
-0.0280532,-0.0183369,0.916441,60,3,0.07, 
-0.0280532,-0.0183369,0.916441,60,3,0.071, 
-0.0280571,-0.0171795,0.917243,60,3,0.072, 
-0.0280571,-0.0171795,0.917243,60,3,0.073, 
-0.0280571,-0.0171795,0.917243,60,3,0.074, 
-0.0280571,-0.0171795,0.917243,60,3,0.075, 
-0.0280571,-0.0171795,0.917243,60,3,0.076, 
-0.0280571,-0.0171795,0.917243,60,3,0.077, 
-0.0280571,-0.0171795,0.917243,60,3,0.078, 
-0.0280571,-0.0171795,0.917243,60,3,0.079, 
-0.0280571,-0.0171795,0.917243,60,3,0.08, 
-0.0280571,-0.0171795,0.917243,60,3,0.081, 
-0.0303952,-0.0171795,0.917231,60,3,0.082, 
-0.0303952,-0.0171795,0.917231,60,3,0.083, 
-0.0303952,-0.0171795,0.917231,60,3,0.084, 
-0.0303952,-0.0171795,0.917231,60,3,0.085, 
-0.0303952,-0.0171795,0.917231,60,3,0.086, 
-0.0303952,-0.0171795,0.917231,60,3,0.087, 
-0.0303952,-0.0171795,0.917231,60,3,0.088, 
-0.0303952,-0.0171795,0.917231,60,3,0.089, 
-0.0303952,-0.0171795,0.917231,60,3,0.09, 
-0.0303952,-0.0171795,0.917231,60,3,0.091, 
-0.0303952,-0.0171795,0.917231,60,3,0.092, 
-0.0303952,-0.0171795,0.917231,60,3,0.093, 
-0.0303952,-0.0171795,0.917231,60,3,0.094, 
-0.0303952,-0.0171795,0.917231,60,3,0.095, 
-0.0303952,-0.0171795,0.917231,60,3,0.096, 
-0.0303952,-0.0171795,0.917231,60,3,0.098, 
-0.0303952,-0.0171795,0.917231,60,3,0.099, 
-0.0303952,-0.0171795,0.917231,60,3,0.1, 
-0.0303952,-0.0171795,0.917231,60,3,0.101, 
-0.0303952,-0.0171795,0.917231,60,3,0.102, 
-0.0303952,-0.0171795,0.917231,60,3,0.103, 
-0.0303952,-0.0171795,0.917231,60,3,0.104, 
-0.0303952,-0.0171795,0.917231,60,3,0.105, 
-0.0303952,-0.0171795,0.917231,60,3,0.106, 
-0.0303952,-0.0171795,0.917231,60,3,0.107, 
-0.0303952,-0.0171795,0.917231,60,3,0.108, 
-0.0303952,-0.0171795,0.917231,60,3,0.109, 
-0.0303952,-0.0171795,0.917231,60,3,0.11, 
-0.0303952,-0.0171795,0.917231,60,3,0.111, 
-0.0303952,-0.0171795,0.917231,60,3,0.112, 
-0.0303952,-0.0171795,0.917231,60,3,0.113, 
-0.0303952,-0.0171795,0.917231,60,3,0.114, 
-0.0303952,-0.0171795,0.917231,60,3,0.115, 
-0.0303952,-0.0171795,0.917231,60,3,0.116, 
-0.0303952,-0.0171795,0.917231,60,3,0.117, 
-0.0303952,-0.0171795,0.917231,60,3,0.118, 
-0.0303952,-0.0171795,0.917231,60,3,0.119, 
-0.0303952,-0.0171795,0.917231,60,3,0.12, 
-0.0303952,-0.0171795,0.917231,60,3,0.121, 
-0.0303952,-0.0171795,0.917231,60,3,0.122, 
-0.0303952,-0.0171795,0.917231,60,3,0.123, 
-0.0303952,-0.0171795,0.917231,60,3,0.124, 
-0.0303952,-0.0171795,0.917231,60,3,0.125, 
-0.0303952,-0.0171795,0.917231,60,3,0.126, 
-0.0303952,-0.0171795,0.917231,60,3,0.127, 
-0.0303952,-0.0171795,0.917231,60,3,0.128, 
-0.0280571,-0.0171795,0.917243,60,3,0.129, 
-0.0280571,-0.0171795,0.917243,60,3,0.13, 
-0.0280611,-0.0160218,0.918045,60,3,0.131, 
-0.0280611,-0.0160218,0.918045,60,3,0.132, 
-0.0280611,-0.0160218,0.918045,60,3,0.133, 
-0.0280611,-0.0160218,0.918045,60,3,0.134, 
-0.0280611,-0.0160218,0.918045,60,3,0.135, 
-0.0280611,-0.0160218,0.918045,60,3,0.136, 
-0.0280611,-0.0160218,0.918045,60,3,0.137, 
-0.0280611,-0.0160218,0.918045,60,3,0.138, 
-0.0280611,-0.0160218,0.918045,60,3,0.139, 
-0.0280611,-0.0160218,0.918045,60,3,0.14, 
-0.0280611,-0.0160218,0.918045,60,3,0.141, 
-0.0280611,-0.0160218,0.918045,60,3,0.142, 
-0.0280611,-0.0160218,0.918045,60,3,0.143, 
-0.0280611,-0.0160218,0.918045,60,3,0.144, 
-0.0280611,-0.0160218,0.918045,60,3,0.145, 
-0.0280611,-0.0160218,0.918045,60,3,0.146, 
-0.0280611,-0.0160218,0.918045,60,3,0.147, 
-0.0280611,-0.0160218,0.918045,60,3,0.148, 
-0.0280611,-0.0160218,0.918045,60,3,0.149, 
-0.0280611,-0.0160218,0.918045,60,3,0.15, 
-0.0280611,-0.0160218,0.918045,60,3,0.151, 
-0.0280611,-0.0160218,0.918045,60,3,0.152, 
-0.0280611,-0.0160218,0.918045,60,3,0.153, 
-0.0280611,-0.0160218,0.918045,60,3,0.154, 
